Price,Adj Close,Close,High,Low,Open,Volume
2025-04-01,210.9834442138672,213.07000732421875,220.24000549316406,212.0500030517578,213.91000366210938,2140357
2025-04-02,212.08255004882812,214.17999267578125,215.39999389648438,207.22000122070312,214.6999969482422,2411461
2025-04-03,212.39942932128906,214.5,215.7899932861328,208.99000549316406,209.0,1418624
2025-04-04,192.53587341308594,194.44000244140625,215.27999877929688,192.77999877929688,213.91000366210938,4573884
2025-04-07,179.46514892578125,181.24000549316406,183.89999389648438,168.25,170.0,4608568
2025-04-08,182.75262451171875,184.55999755859375,190.82000732421875,181.25,186.89999389648438,2140929
2025-04-09,172.37525939941406,174.0800018310547,183.8800048828125,173.00999450683594,183.82000732421875,2811195
2025-04-11,180.9108428955078,182.6999969482422,188.67999267578125,179.25999450683594,182.77999877929688,4779957
2025-04-15,189.93162536621094,191.80999755859375,195.92999267578125,185.6999969482422,187.6999969482422,3332773
2025-04-16,193.8528594970703,195.77000427246094,199.35000610351562,191.39999389648438,192.0,2960573
2025-04-17,192.75372314453125,194.66000366210938,197.2899932861328,193.07000732421875,195.99000549316406,1374938
2025-04-21,201.0615692138672,203.0500030517578,204.30999755859375,194.5,196.39999389648438,3577773
2025-04-22,200.26939392089844,202.25,205.9499969482422,200.25,204.07000732421875,1689405
2025-04-23,203.1409912109375,205.14999389648438,208.0,197.89999389648438,204.0,3827128
2025-04-24,199.90301513671875,201.8800048828125,206.07000732421875,200.0500030517578,204.99000549316406,2135878
2025-04-25,190.357421875,192.24000549316406,203.39999389648438,190.1999969482422,202.5,2594760
2025-04-28,188.89190673828125,190.75999450683594,194.67999267578125,188.80999755859375,192.3000030517578,1866212
2025-04-29,187.4957275390625,189.35000610351562,195.86000061035156,188.77000427246094,192.10000610351562,1434474
2025-04-30,197.6156463623047,199.57000732421875,209.67999267578125,183.5500030517578,189.89999389648438,25433861
2025-05-02,190.7336883544922,192.6199951171875,199.49000549316406,191.14999389648438,198.9600067138672,4201649
2025-05-05,195.1797332763672,197.11000061035156,201.88999938964844,193.75,194.9499969482422,3003540
2025-05-06,188.09974670410156,189.9600067138672,198.4499969482422,188.0,197.8000030517578,1874697
2025-05-07,190.9515380859375,192.83999633789062,193.5,184.60000610351562,184.60000610351562,1966747
2025-05-08,185.0994110107422,186.92999267578125,196.33999633789062,182.0,193.85000610351562,1548541
2025-05-09,182.88136291503906,184.69000244140625,185.94000244140625,180.35000610351562,180.35000610351562,1625416
2025-05-12,199.33859252929688,201.30999755859375,202.08999633789062,192.41000366210938,194.39999389648438,3471396
2025-05-13,200.70509338378906,202.69000244140625,205.0,199.64999389648438,202.0,2020668
2025-05-14,206.11160278320312,208.14999389648438,212.30999755859375,203.5,205.11000061035156,4489491
2025-05-15,210.93392944335938,213.02000427246094,215.0,209.0,209.9600067138672,2581182
2025-05-16,211.9142303466797,214.00999450683594,217.1999969482422,211.3000030517578,214.27999877929688,1949180
2025-05-19,213.22129821777344,215.3300018310547,218.8000030517578,212.1999969482422,214.19000244140625,1810491
2025-05-20,209.6466522216797,211.72000122070312,219.38999938964844,210.25999450683594,214.27000427246094,1818409
2025-05-21,210.0823516845703,212.16000366210938,214.39999389648438,210.0,211.0,976066
2025-05-22,208.08212280273438,210.13999938964844,213.7899932861328,208.10000610351562,211.64999389648438,1131392
2025-05-23,209.3297882080078,211.39999389648438,211.99000549316406,208.10000610351562,210.50999450683594,1265301
2025-05-26,208.270263671875,210.3300018310547,213.5500030517578,209.36000061035156,212.02000427246094,1172390
2025-05-27,203.53707885742188,205.5500030517578,211.99000549316406,205.02000427246094,210.9499969482422,1113331
2025-05-28,202.48745727539062,204.49000549316406,208.58999633789062,203.39999389648438,206.2899932861328,1350800
2025-05-29,203.09149169921875,205.10000610351562,208.89999389648438,204.0,205.60000610351562,945024
2025-05-30,197.5364227294922,199.49000549316406,206.33999633789062,198.5399932861328,206.0,1493417
2025-06-02,196.17984008789062,198.1199951171875,203.39999389648438,197.35000610351562,200.0,1480439
2025-06-03,197.23936462402344,199.19000244140625,202.6999969482422,198.1999969482422,199.60000610351562,1655622
2025-06-04,202.1309814453125,204.1300048828125,208.5,198.97999572753906,199.35000610351562,3006147
2025-06-05,201.57647705078125,203.57000732421875,210.7899932861328,202.57000732421875,205.8800048828125,2244595
2025-06-06,200.9031219482422,202.88999938964844,205.8699951171875,202.0,203.57000732421875,1466927
2025-06-09,210.76559448242188,212.85000610351562,214.19000244140625,203.1999969482422,203.1999969482422,3959952
2025-06-10,211.22108459472656,213.30999755859375,216.7899932861328,212.5,214.5,2513409
2025-06-11,210.10214233398438,212.17999267578125,214.99000549316406,209.2100067138672,214.0,1482751
2025-06-12,205.00257873535156,207.02999877929688,212.39999389648438,205.14999389648438,212.0,1406297
2025-06-13,201.5467529296875,203.5399932861328,206.47000122070312,200.3000030517578,200.6999969482422,1541510
2025-06-16,202.52706909179688,204.52999877929688,205.75,199.1999969482422,203.5399932861328,1219078
2025-06-17,199.0514373779297,201.02000427246094,205.99000549316406,200.27999877929688,204.5,869875
2025-06-18,197.16014099121094,199.11000061035156,202.60000610351562,198.60000610351562,200.8000030517578,841826
2025-06-19,191.47634887695312,193.3699951171875,201.25,191.25,199.10000610351562,1045303
2025-06-20,193.23892211914062,195.14999389648438,196.19000244140625,192.10000610351562,193.1999969482422,1037182
2025-06-23,192.4368438720703,194.33999633789062,195.99000549316406,192.14999389648438,192.39999389648438,738963
2025-06-24,194.07070922851562,195.99000549316406,200.44000244140625,195.1300048828125,197.4499969482422,1136508
2025-06-25,201.7943115234375,203.7899932861328,204.60000610351562,196.66000366210938,196.66000366210938,1036096
2025-06-26,200.36842346191406,202.35000610351562,205.72999572753906,201.0500030517578,204.5,841694
2025-06-27,202.00225830078125,204.0,206.9499969482422,202.89999389648438,203.0,971123
2025-06-30,202.01214599609375,204.00999450683594,205.50999450683594,200.0,204.99000549316406,968322
2025-07-01,201.52696228027344,203.52000427246094,205.9600067138672,200.6999969482422,203.5,1329663
2025-07-02,199.93272399902344,201.91000366210938,205.5,200.25,204.0,848036
2025-07-03,204.64610290527344,206.6699981689453,211.64999389648438,201.1999969482422,201.5,2907501
2025-07-04,202.64588928222656,204.64999389648438,211.39999389648438,203.75999450683594,207.0,2058424
2025-07-07,198.19985961914062,200.16000366210938,205.8000030517578,198.72999572753906,204.0,1368555
2025-07-08,198.1503448486328,200.11000061035156,203.0,198.1699981689453,200.14999389648438,828307
2025-07-09,201.13087463378906,203.1199951171875,204.36000061035156,199.5,199.50999450683594,1381641
2025-07-10,200.93283081054688,202.9199981689453,205.0,201.66000366210938,203.89999389648438,792430
2025-07-11,199.3583984375,201.3300018310547,203.89999389648438,199.85000610351562,202.10000610351562,705242
2025-07-14,201.0714569091797,203.05999755859375,203.89999389648438,200.05999755859375,201.30999755859375,1039524
2025-07-15,210.39920043945312,212.47999572753906,215.60000610351562,203.11000061035156,203.97999572753906,5029940
2025-07-16,209.87440490722656,211.9499969482422,216.75,210.99000549316406,214.6999969482422,2422321
2025-07-17,207.85438537597656,209.91000366210938,214.52999877929688,209.17999267578125,212.60000610351562,1153513
2025-07-18,204.98277282714844,207.00999450683594,211.88999938964844,206.55999755859375,210.89999389648438,878755
2025-07-21,203.9430694580078,205.9600067138672,208.5500030517578,205.0,207.0,809112
2025-07-22,202.22999572753906,204.22999572753906,208.27999877929688,203.47999572753906,206.9499969482422,632912
2025-07-23,203.5399932861328,203.5399932861328,207.0,202.0,203.75,1367345
2025-07-24,208.80999755859375,208.80999755859375,214.69000244140625,203.16000366210938,204.8000030517578,3413569
2025-07-25,200.14999389648438,200.14999389648438,208.8000030517578,199.5500030517578,208.8000030517578,1439474
2025-07-28,196.69000244140625,196.69000244140625,202.6999969482422,195.52999877929688,200.14999389648438,1042784
2025-07-29,198.89999389648438,198.89999389648438,199.72000122070312,194.00999450683594,195.69000244140625,924712
2025-07-30,212.11000061035156,212.11000061035156,215.89999389648438,197.1999969482422,199.89999389648438,14818567
2025-07-31,226.2100067138672,226.2100067138672,244.3000030517578,211.10000610351562,211.10000610351562,55328752
2025-08-01,218.17999267578125,218.17999267578125,231.0,217.0,227.44000244140625,6387490
2025-08-04,213.32000732421875,213.32000732421875,217.97000122070312,211.35000610351562,217.35000610351562,2573069
2025-08-05,210.35000610351562,210.35000610351562,222.6999969482422,209.1999969482422,214.6999969482422,5564646
2025-08-06,206.60000610351562,206.60000610351562,212.4499969482422,204.5800018310547,210.9499969482422,1851229
2025-08-07,209.52999877929688,209.52999877929688,210.77000427246094,202.89999389648438,204.14999389648438,2375377
2025-08-08,206.27999877929688,206.27999877929688,209.63999938964844,205.0,209.52999877929688,1053857
2025-08-11,206.67999267578125,206.67999267578125,208.52000427246094,203.25999450683594,205.97000122070312,1360899
2025-08-12,213.8300018310547,213.8300018310547,219.69000244140625,206.3699951171875,206.6999969482422,5112610
2025-08-13,214.1199951171875,214.1199951171875,216.64999389648438,212.50999450683594,215.5,1384213
2025-08-14,209.0,209.0,215.6199951171875,208.38999938964844,214.3000030517578,1115643
2025-08-18,213.9499969482422,213.9499969482422,215.52999877929688,209.5,212.0,1621688
2025-08-19,212.69000244140625,212.69000244140625,214.88999938964844,211.5,213.6999969482422,916728
2025-08-20,213.83999633789062,213.83999633789062,217.66000366210938,211.32000732421875,213.10000610351562,1780232
2025-08-21,215.77000427246094,215.77000427246094,221.6999969482422,212.44000244140625,214.8000030517578,3885446
2025-08-22,208.57000732421875,208.57000732421875,216.8000030517578,207.35000610351562,216.0,1667407
2025-08-25,207.05999755859375,207.05999755859375,211.0,206.30999755859375,209.44000244140625,976917
2025-08-26,202.17999267578125,202.17999267578125,207.11000061035156,201.10000610351562,207.0,1073045
2025-08-28,199.49000549316406,199.49000549316406,203.35000610351562,197.8300018310547,202.69000244140625,1191793
2025-08-29,198.16000366210938,198.16000366210938,202.5,197.47999572753906,200.0,1151720
2025-09-01,205.11000061035156,205.11000061035156,205.99000549316406,198.25999450683594,198.3000030517578,1714152
2025-09-02,226.41000366210938,226.41000366210938,234.8000030517578,203.6199951171875,206.1999969482422,24803939
2025-09-03,226.2100067138672,226.2100067138672,232.94000244140625,224.32000732421875,227.89999389648438,5492186
2025-09-04,224.05999755859375,224.05999755859375,228.5,222.5,228.39999389648438,2128802
2025-09-05,223.72999572753906,223.72999572753906,233.1199951171875,220.52000427246094,223.0,3030356
2025-09-08,218.14999389648438,218.14999389648438,225.6999969482422,217.0500030517578,224.60000610351562,1524630
2025-09-09,216.08999633789062,216.08999633789062,219.41000366210938,215.42999267578125,218.89999389648438,892276
2025-09-10,214.67999267578125,214.67999267578125,218.25,212.50999450683594,218.0,1206513
2025-09-11,214.89999389648438,214.89999389648438,221.47999572753906,213.89999389648438,215.5,2109381
2025-09-12,215.5,215.5,217.2899932861328,214.14999389648438,215.5,917195
2025-09-15,223.1199951171875,223.1199951171875,225.0,214.52999877929688,216.0,3887503
2025-09-16,225.02999877929688,225.02999877929688,226.89999389648438,221.0,223.19000244140625,2091505
2025-09-17,221.9600067138672,221.9600067138672,226.5500030517578,221.0500030517578,226.0,1091467
2025-09-18,224.49000549316406,224.49000549316406,227.89999389648438,220.50999450683594,223.0,2161024
2025-09-19,220.9600067138672,220.9600067138672,227.33999633789062,220.49000549316406,224.89999389648438,1269227
2025-09-22,218.72999572753906,218.72999572753906,222.72999572753906,217.11000061035156,221.0,1092522
2025-09-23,225.39999389648438,225.39999389648438,229.60000610351562,217.7899932861328,219.0500030517578,5369060
2025-09-24,222.4600067138672,222.4600067138672,226.6999969482422,221.61000061035156,225.39999389648438,1356836
2025-09-25,222.3000030517578,222.3000030517578,232.0,221.5,222.99000549316406,3730993
2025-09-26,216.5800018310547,216.5800018310547,222.5500030517578,213.60000610351562,222.35000610351562,1485847
2025-09-29,212.16000366210938,212.16000366210938,218.97999572753906,210.6999969482422,217.50999450683594,1146022
2025-09-30,211.85000610351562,211.85000610351562,214.50999450683594,209.50999450683594,212.1999969482422,823904
2025-10-01,215.07000732421875,215.07000732421875,217.99000549316406,211.4499969482422,212.49000549316406,1531352
2025-10-03,217.0399932861328,217.0399932861328,217.69000244140625,213.3000030517578,215.39999389648438,991315
2025-10-06,208.3000030517578,208.3000030517578,217.85000610351562,207.49000549316406,217.0399932861328,1616824
2025-10-07,210.9499969482422,210.9499969482422,214.08999633789062,208.52999877929688,208.89999389648438,1167893
2025-10-08,207.5399932861328,207.5399932861328,211.47000122070312,207.0,210.92999267578125,781872
2025-10-09,208.77999877929688,208.77999877929688,209.5,206.08999633789062,207.5500030517578,784981
2025-10-10,207.94000244140625,207.94000244140625,210.0,207.5,208.77999877929688,584372
2025-10-13,205.8300018310547,205.8300018310547,207.8000030517578,203.83999633789062,207.1999969482422,1089544
2025-10-14,201.39999389648438,201.39999389648438,206.7100067138672,200.99000549316406,206.39999389648438,1023476
2025-10-15,205.2100067138672,205.2100067138672,206.24000549316406,201.5,202.39999389648438,1021434
2025-10-16,206.77000427246094,206.77000427246094,210.35000610351562,205.49000549316406,205.49000549316406,1148649
2025-10-17,205.35000610351562,205.35000610351562,208.3800048828125,204.50999450683594,206.6199951171875,708207
2025-10-20,205.91000366210938,205.91000366210938,207.0,202.72000122070312,206.3000030517578,806189
2025-10-21,207.10000610351562,207.10000610351562,207.89999389648438,206.66000366210938,207.0,162648
2025-10-23,205.8300018310547,205.8300018310547,209.83999633789062,205.10000610351562,207.19000244140625,702424
