Price,Adj Close,Close,High,Low,Open,Volume
2024-01-11,160.66575622558594,166.10000610351562,173.89999389648438,159.0,161.0,59297
2024-01-12,158.0057373046875,163.35000610351562,166.0500030517578,162.0,163.1999969482422,7600
2024-01-15,159.26318359375,164.64999389648438,172.6999969482422,163.5500030517578,168.8000030517578,31066
2024-01-16,158.731201171875,164.10000610351562,168.9499969482422,162.0500030517578,164.10000610351562,15957
2024-01-17,155.4424285888672,160.6999969482422,165.0,160.0,163.8000030517578,16768
2024-01-18,155.2489776611328,160.5,164.75,159.4499969482422,162.89999389648438,11113
2024-01-19,154.76531982421875,160.0,162.75,158.5,158.5,10887
2024-01-23,149.25181579589844,154.3000030517578,160.39999389648438,151.25,160.39999389648438,8863
2024-01-24,151.8151092529297,156.9499969482422,164.85000610351562,155.5500030517578,157.0,44856
2024-01-25,152.5405731201172,157.6999969482422,162.9499969482422,155.14999389648438,158.0500030517578,19857
2024-01-29,152.87913513183594,158.0500030517578,162.9499969482422,156.3000030517578,162.9499969482422,20480
2024-01-30,151.8634796142578,157.0,160.0,156.5,158.64999389648438,11456
2024-01-31,150.70274353027344,155.8000030517578,159.9499969482422,153.64999389648438,157.10000610351562,19159
2024-02-01,150.6543731689453,155.75,158.4499969482422,154.5500030517578,158.0500030517578,13568
2024-02-02,149.63873291015625,154.6999969482422,157.89999389648438,154.1999969482422,157.89999389648438,11559
2024-02-05,140.8848114013672,145.64999389648438,155.14999389648438,143.1999969482422,154.5,27769
2024-02-06,140.01425170898438,144.75,149.9499969482422,142.60000610351562,147.0,26535
2024-02-07,141.46517944335938,146.25,146.89999389648438,145.0500030517578,146.5,24465
2024-02-08,141.70700073242188,146.5,148.5,145.75,148.3000030517578,10727
2024-02-09,141.07827758789062,145.85000610351562,148.39999389648438,145.0,148.0,6691
2024-02-12,137.6444091796875,142.3000030517578,147.39999389648438,139.0,145.85000610351562,4179
2024-02-13,132.6145477294922,137.10000610351562,143.6999969482422,131.5500030517578,142.60000610351562,17394
2024-02-14,134.88766479492188,139.4499969482422,140.89999389648438,137.10000610351562,137.10000610351562,7888
2024-02-15,134.1138153076172,138.64999389648438,144.25,136.64999389648438,139.4499969482422,10068
2024-02-16,135.46803283691406,140.0500030517578,141.3000030517578,139.5500030517578,141.0,8083
2024-02-19,141.56192016601562,146.35000610351562,149.35000610351562,140.5,142.0,23413
2024-02-20,142.28738403320312,147.10000610351562,154.6999969482422,145.0,146.35000610351562,41888
2024-02-21,141.70700073242188,146.5,153.5500030517578,144.0,148.5,15694
2024-02-22,140.4495391845703,145.1999969482422,147.10000610351562,144.5,146.5,8033
2024-02-23,140.6429901123047,145.39999389648438,146.9499969482422,144.5,146.60000610351562,7465
2024-02-26,140.6429901123047,145.39999389648438,146.89999389648438,143.3000030517578,146.89999389648438,9889
2024-02-27,139.9175262451172,144.64999389648438,146.39999389648438,143.10000610351562,145.39999389648438,8210
2024-02-28,135.2745819091797,139.85000610351562,146.39999389648438,138.5,146.39999389648438,8392
2024-02-29,134.3072967529297,138.85000610351562,144.14999389648438,138.0500030517578,139.85000610351562,10215
2024-03-01,137.20913696289062,141.85000610351562,144.0,138.8000030517578,140.0,13078
2024-03-04,132.66290283203125,137.14999389648438,143.89999389648438,135.35000610351562,142.0,12742
2024-03-05,147.12379455566406,152.10000610351562,161.89999389648438,136.5500030517578,138.5,497641
2024-03-06,141.51356506347656,146.3000030517578,150.5500030517578,143.25,150.5500030517578,39097
2024-03-07,140.83645629882812,145.60000610351562,148.89999389648438,143.64999389648438,147.6999969482422,16244
2024-03-11,138.4665985107422,143.14999389648438,145.5500030517578,142.0,144.0,5870
2024-03-12,134.1138153076172,138.64999389648438,144.5,138.14999389648438,144.5,11632
2024-03-13,131.1636199951172,135.60000610351562,140.0500030517578,132.8000030517578,140.0500030517578,11750
2024-03-14,132.56617736816406,137.0500030517578,138.35000610351562,134.0,134.0500030517578,11434
2024-03-15,132.95309448242188,137.4499969482422,138.5,134.5,138.39999389648438,5090
2024-03-18,131.1636199951172,135.60000610351562,141.6999969482422,132.5,138.4499969482422,14508
2024-03-19,132.7596435546875,137.25,138.8000030517578,134.0,134.0500030517578,61287
2024-03-20,131.6472625732422,136.10000610351562,140.4499969482422,135.10000610351562,137.5,11258
2024-03-21,131.8890838623047,136.35000610351562,139.0500030517578,136.0,138.0500030517578,14047
2024-03-22,131.35708618164062,135.8000030517578,139.1999969482422,134.5,136.39999389648438,14934
2024-03-26,130.9217987060547,135.35000610351562,142.10000610351562,133.1999969482422,137.6999969482422,21556
2024-03-27,130.43817138671875,134.85000610351562,137.9499969482422,134.3000030517578,136.35000610351562,13661
2024-03-28,129.03558349609375,133.39999389648438,136.35000610351562,133.0,136.35000610351562,13886
2024-04-01,131.84072875976562,136.3000030517578,137.4499969482422,133.5,135.4499969482422,7614
2024-04-02,135.46803283691406,140.0500030517578,144.5,137.85000610351562,138.0,20199
2024-04-03,137.01568603515625,141.64999389648438,144.4499969482422,138.5500030517578,139.10000610351562,13792
2024-04-04,138.9502410888672,143.64999389648438,144.4499969482422,140.39999389648438,142.39999389648438,7465
2024-04-05,139.8691864013672,144.60000610351562,145.0,141.0,144.3000030517578,7534
2024-04-08,136.24185180664062,140.85000610351562,144.6999969482422,140.25,144.6999969482422,5931
2024-04-09,139.04698181152344,143.75,146.89999389648438,141.5,141.5500030517578,8289
2024-04-10,142.19064331054688,147.0,148.25,143.0,144.39999389648438,23787
2024-04-12,141.51356506347656,146.3000030517578,148.35000610351562,139.9499969482422,147.0,23217
2024-04-15,137.7895050048828,142.4499969482422,145.89999389648438,141.0500030517578,144.0,7820
2024-04-16,136.09677124023438,140.6999969482422,144.3000030517578,140.25,142.6999969482422,5934
2024-04-18,136.53204345703125,141.14999389648438,144.4499969482422,140.5,140.5,9097
2024-04-19,134.98439025878906,139.5500030517578,141.89999389648438,138.0500030517578,139.0500030517578,5037
2024-04-22,139.4822540283203,144.1999969482422,144.5,140.3000030517578,140.3000030517578,4829
2024-04-23,141.27174377441406,146.0500030517578,149.9499969482422,143.60000610351562,149.9499969482422,9549
2024-04-24,148.1394500732422,153.14999389648438,154.6999969482422,146.0,146.0,21938
2024-04-25,147.75253295898438,152.75,156.39999389648438,150.0500030517578,153.8000030517578,22366
2024-04-26,145.67286682128906,150.60000610351562,153.5500030517578,148.0500030517578,152.85000610351562,12011
2024-04-29,144.8990478515625,149.8000030517578,152.75,147.8000030517578,152.75,5953
2024-04-30,153.0242156982422,158.1999969482422,162.89999389648438,148.85000610351562,149.6999969482422,148196
2024-05-02,154.76531982421875,160.0,162.9499969482422,156.5500030517578,158.0,38969
2024-05-03,149.54200744628906,154.60000610351562,161.6999969482422,153.5,160.0,11020
2024-05-06,149.83218383789062,154.89999389648438,155.39999389648438,151.0,154.5,5607
2024-05-07,145.3826904296875,150.3000030517578,157.4499969482422,148.64999389648438,157.0500030517578,4406
2024-05-08,144.8023223876953,149.6999969482422,152.4499969482422,146.10000610351562,146.10000610351562,5228
2024-05-09,144.4154052734375,149.3000030517578,151.8000030517578,149.10000610351562,151.8000030517578,9137
2024-05-10,145.62451171875,150.5500030517578,153.10000610351562,141.25,148.0,17024
2024-05-13,151.1380157470703,156.25,158.89999389648438,141.8000030517578,145.25,38449
2024-05-14,152.5889434814453,157.75,160.0,154.1999969482422,158.0500030517578,22762
2024-05-15,148.91326904296875,153.9499969482422,159.6999969482422,153.5,159.6999969482422,5046
2024-05-16,150.70274353027344,155.8000030517578,157.35000610351562,153.5500030517578,155.4499969482422,6477
2024-05-17,145.7696075439453,150.6999969482422,156.10000610351562,150.39999389648438,156.10000610351562,6147
2024-05-21,144.6572265625,149.5500030517578,154.85000610351562,147.89999389648438,154.85000610351562,19579
2024-05-22,147.51071166992188,152.5,156.0,148.8000030517578,148.8000030517578,15753
2024-05-23,146.97869873046875,151.9499969482422,155.0,150.10000610351562,155.0,11024
2024-05-24,145.8663330078125,150.8000030517578,152.5,149.14999389648438,151.1999969482422,4063
2024-05-27,149.30018615722656,154.35000610351562,156.14999389648438,150.60000610351562,151.8000030517578,21579
2024-05-28,145.18923950195312,150.10000610351562,155.89999389648438,149.5500030517578,154.0,20454
2024-05-29,145.91468811035156,150.85000610351562,153.9499969482422,149.5,151.75,13422
2024-05-30,145.7696075439453,150.6999969482422,154.5,149.5,149.5,5574
2024-05-31,144.60885620117188,149.5,151.5,147.9499969482422,151.35000610351562,4113
2024-06-03,147.02706909179688,152.0,156.25,150.0500030517578,156.25,11014
2024-06-04,138.9986114501953,143.6999969482422,153.9499969482422,141.0,149.0500030517578,8489
2024-06-05,146.591796875,151.5500030517578,153.8000030517578,142.0,142.0,37989
2024-06-06,153.65296936035156,158.85000610351562,160.0,151.1999969482422,155.39999389648438,41948
2024-06-07,154.52349853515625,159.75,161.0,157.35000610351562,159.5,25751
2024-06-10,157.6962127685547,163.02999877929688,165.89999389648438,158.1999969482422,162.0,51052
2024-06-11,159.7661895751953,165.1699981689453,168.0,161.58999633789062,163.0,44395
2024-06-12,159.22451782226562,164.61000061035156,165.89999389648438,162.60000610351562,162.60000610351562,6508
2024-06-13,156.9320526123047,162.24000549316406,166.9499969482422,161.8000030517578,164.0,10711
2024-06-14,157.71554565429688,163.0500030517578,164.49000549316406,158.61000061035156,162.8699951171875,9160
2024-06-18,163.5869598388672,169.1199951171875,170.75,160.9499969482422,163.89999389648438,23145
2024-06-19,159.22451782226562,164.61000061035156,169.1199951171875,163.1999969482422,169.1199951171875,9850
2024-06-20,159.61141967773438,165.00999450683594,170.0,162.0,164.55999755859375,26060
2024-06-21,161.56533813476562,167.02999877929688,169.0,164.2100067138672,166.5399932861328,12729
2024-06-24,165.1345977783203,170.72000122070312,179.0,164.10000610351562,167.02999877929688,106409
2024-06-25,166.5468292236328,172.17999267578125,176.47999572753906,170.41000366210938,170.72000122070312,42903
2024-06-26,165.9277801513672,171.5399932861328,173.6699981689453,167.00999450683594,172.17999267578125,13000
2024-06-27,161.6233673095703,167.08999633789062,171.0800018310547,165.60000610351562,170.8800048828125,7991
2024-06-28,162.7647705078125,168.27000427246094,173.99000549316406,166.6999969482422,166.99000549316406,25939
2024-07-01,168.249267578125,173.94000244140625,174.50999450683594,167.0,167.0,23246
2024-07-02,164.0802764892578,169.6300048828125,175.14999389648438,168.36000061035156,173.5399932861328,17026
2024-07-03,163.5579376220703,169.08999633789062,170.3699951171875,166.86000061035156,169.6300048828125,35054
2024-07-04,167.12721252441406,172.77999877929688,174.0,167.83999633789062,170.0,50585
2024-07-05,167.2239532470703,172.8800048828125,175.0,170.3000030517578,173.6999969482422,36402
2024-07-08,162.5519561767578,168.0500030517578,172.8800048828125,166.39999389648438,172.8800048828125,14648
2024-07-09,165.06689453125,170.64999389648438,171.88999938964844,167.22000122070312,168.39999389648438,5261
2024-07-10,161.26547241210938,166.72000122070312,170.64999389648438,164.10000610351562,170.64999389648438,364057
2024-07-11,164.5639190673828,170.1300048828125,171.25,163.50999450683594,165.5,377597
2024-07-12,166.6532440185547,172.2899932861328,177.8000030517578,170.0,170.1199951171875,283536
2024-07-15,167.55282592773438,173.22000122070312,176.3000030517578,170.7100067138672,172.2899932861328,23546
2024-07-16,165.94712829589844,171.55999755859375,174.97999572753906,170.7899932861328,171.0,13991
2024-07-18,160.31753540039062,165.74000549316406,171.02999877929688,163.3800048828125,171.02999877929688,23562
2024-07-19,158.01541137695312,163.36000061035156,165.6999969482422,161.97000122070312,164.7899932861328,9490
2024-07-22,159.8048858642578,165.2100067138672,170.97999572753906,162.0,162.1999969482422,32777
2024-07-23,157.7252197265625,163.05999755859375,168.02999877929688,160.10000610351562,166.0,18512
2024-07-24,159.77584838867188,165.17999267578125,166.25,162.97000122070312,162.97000122070312,4386
2024-07-25,159.36959838867188,164.75999450683594,165.49000549316406,163.80999755859375,165.10000610351562,1872
2024-07-26,157.73489379882812,163.07000732421875,166.88999938964844,162.00999450683594,163.3000030517578,7408
2024-07-29,158.8376007080078,164.2100067138672,166.25,163.07000732421875,163.07000732421875,6706
2024-07-30,157.8896484375,163.22999572753906,165.24000549316406,162.61000061035156,164.91000366210938,7358
2024-07-31,164.7573699951172,170.3300018310547,174.39999389648438,163.88999938964844,165.47999572753906,63999
2024-08-01,160.39492797851562,165.82000732421875,171.91000366210938,165.00999450683594,168.39999389648438,18465
2024-08-02,157.560791015625,162.88999938964844,169.6999969482422,162.44000244140625,165.67999267578125,18308
2024-08-05,155.19094848632812,160.44000244140625,162.47999572753906,156.49000549316406,160.10000610351562,31632
2024-08-06,157.4543914794922,162.77999877929688,167.9499969482422,159.0,160.44000244140625,21411
2024-08-07,157.2705841064453,162.58999633789062,164.7899932861328,161.4499969482422,163.60000610351562,6291
2024-08-08,156.3032989501953,161.58999633789062,167.1199951171875,160.10000610351562,162.58999633789062,9481
2024-08-09,157.8219451904297,163.16000366210938,165.4499969482422,161.2100067138672,161.6999969482422,4733
2024-08-12,159.25352478027344,164.63999938964844,167.89999389648438,161.60000610351562,161.91000366210938,20091
2024-08-13,154.65892028808594,159.88999938964844,167.0,158.0,164.63999938964844,15772
2024-08-14,152.23106384277344,157.3800048828125,161.11000061035156,155.35000610351562,159.88999938964844,10501
2024-08-16,151.34115600585938,156.4600067138672,159.99000549316406,148.41000366210938,158.99000549316406,10796
2024-08-19,152.81141662597656,157.97999572753906,160.49000549316406,156.00999450683594,156.4600067138672,7837
2024-08-20,153.44981384277344,158.63999938964844,160.10000610351562,157.0,160.10000610351562,7695
2024-08-21,154.28167724609375,159.5,163.3300018310547,157.4499969482422,158.4499969482422,9406
2024-08-22,158.16049194335938,163.50999450683594,164.5,159.0,159.0,43349
2024-08-23,156.88368225097656,162.19000244140625,164.16000366210938,160.1999969482422,163.5,10209
2024-08-26,159.1761474609375,164.55999755859375,167.0,163.5,164.44000244140625,16793
2024-08-27,159.698486328125,165.10000610351562,167.6999969482422,164.60000610351562,165.39999389648438,17006
2024-08-28,164.30274963378906,169.86000061035156,173.89999389648438,166.1300048828125,168.39999389648438,60446
2024-08-29,162.40687561035156,167.89999389648438,170.7899932861328,166.0,170.0,26672
2024-08-30,164.4478302001953,170.00999450683594,173.0,168.0,169.10000610351562,30409
2024-09-02,177.72865295410156,183.74000549316406,188.0,173.0,175.0,189201
2024-09-03,184.2868194580078,190.52000427246094,192.97999572753906,187.0,189.0,257792
2024-09-04,185.30247497558594,191.57000732421875,194.89999389648438,187.0,190.0,118765
2024-09-05,186.64700317382812,192.9600067138672,195.5,190.0500030517578,191.5800018310547,113667
2024-09-06,185.09210205078125,185.6999969482422,187.0,182.0,185.05999755859375,85782
2024-09-09,182.2613983154297,182.86000061035156,186.44000244140625,178.36000061035156,185.6999969482422,56105
2024-09-10,176.231201171875,176.80999755859375,183.99000549316406,176.0,183.8000030517578,47123
2024-09-11,171.23760986328125,171.8000030517578,181.33999633789062,170.02000427246094,175.1999969482422,35316
2024-09-12,181.74310302734375,182.33999633789062,184.0500030517578,169.41000366210938,172.0,125630
2024-09-13,179.62008666992188,180.2100067138672,194.0,177.63999938964844,194.0,372541
2024-09-16,191.30169677734375,191.92999267578125,194.0,181.4499969482422,181.4499969482422,194556
2024-09-17,188.72018432617188,189.33999633789062,194.10000610351562,185.80999755859375,192.35000610351562,38014
2024-09-18,185.10208129882812,185.7100067138672,189.33999633789062,184.10000610351562,187.61000061035156,31540
2024-09-19,178.0751495361328,178.66000366210938,186.5500030517578,177.60000610351562,186.5500030517578,25502
2024-09-20,181.50389099121094,182.10000610351562,189.89999389648438,179.8000030517578,179.8000030517578,96415
2024-09-23,182.00225830078125,182.60000610351562,185.5,178.64999389648438,182.8000030517578,33642
2024-09-24,180.01876831054688,180.61000061035156,187.5399932861328,178.60000610351562,182.60000610351562,44114
2024-09-25,179.8493194580078,180.44000244140625,186.0,175.1999969482422,180.61000061035156,38862
2024-09-26,178.05520629882812,178.63999938964844,181.86000061035156,177.6199951171875,180.8000030517578,13401
2024-09-27,178.11502075195312,178.6999969482422,182.0,176.7100067138672,179.60000610351562,20167
2024-09-30,178.43397521972656,179.02000427246094,181.25,178.0,178.0,13875
2024-10-01,177.36746215820312,177.9499969482422,180.97999572753906,176.02999877929688,180.0,11111
2024-10-03,174.2776336669922,174.85000610351562,182.88999938964844,170.35000610351562,178.89999389648438,28161
2024-10-04,171.16783142089844,171.72999572753906,177.6999969482422,170.5,175.8000030517578,11542
2024-10-07,160.39321899414062,160.9199981689453,174.24000549316406,156.00999450683594,172.14999389648438,28854
2024-10-08,162.09762573242188,162.6300048828125,165.4499969482422,156.6999969482422,156.6999969482422,15485
2024-10-09,165.64596557617188,166.19000244140625,169.0,163.4199981689453,165.64999389648438,7280
2024-10-10,168.6261749267578,169.17999267578125,171.0399932861328,166.25,167.10000610351562,6498
2024-10-11,171.0880889892578,171.64999389648438,172.94000244140625,168.9600067138672,168.9600067138672,3557
2024-10-14,165.9748992919922,166.52000427246094,174.0,162.9199981689453,170.19000244140625,26067
2024-10-15,162.6757354736328,163.2100067138672,169.72000122070312,161.52000427246094,165.0,7286
2024-10-16,170.37045288085938,170.92999267578125,174.85000610351562,163.0,164.0,38530
2024-10-17,170.07144165039062,170.6300048828125,174.0,166.25,171.8000030517578,7561
2024-10-18,169.58303833007812,170.13999938964844,170.9600067138672,166.02000427246094,170.9600067138672,6322
2024-10-21,170.8090057373047,171.3699951171875,176.0500030517578,168.0,172.4499969482422,20234
2024-10-22,164.24058532714844,164.77999877929688,174.0,161.67999267578125,172.3000030517578,13064
2024-10-23,161.93814086914062,162.47000122070312,166.47999572753906,162.0,163.30999755859375,4461
2024-10-24,158.01104736328125,158.52999877929688,164.6999969482422,157.6999969482422,164.6999969482422,18102
2024-10-25,151.18345642089844,151.67999267578125,160.74000549316406,150.0,160.74000549316406,21648
2024-10-28,154.2733154296875,154.77999877929688,159.75,141.67999267578125,153.99000549316406,9055
2024-10-29,152.73837280273438,153.24000549316406,159.8000030517578,150.3000030517578,159.8000030517578,6736
2024-10-30,155.07070922851562,155.5800018310547,156.5500030517578,153.25,153.25,1935
2024-10-31,156.45614624023438,156.97000122070312,163.4499969482422,154.49000549316406,157.6999969482422,7309
2024-11-01,161.73880004882812,162.27000427246094,165.0,160.0,160.10000610351562,1450
2024-11-04,157.29339599609375,157.80999755859375,164.5,155.85000610351562,164.5,2023
2024-11-05,145.14329528808594,145.6199951171875,159.25,137.5500030517578,158.9499969482422,75279
2024-11-06,153.0174560546875,153.52000427246094,154.0,149.8300018310547,150.10000610351562,11563
2024-11-07,152.2300262451172,152.72999572753906,154.83999633789062,151.0,154.83999633789062,5662
2024-11-08,150.7349395751953,151.22999572753906,154.85000610351562,148.27000427246094,154.85000610351562,6304
2024-11-11,151.97088623046875,152.47000122070312,157.85000610351562,148.35000610351562,151.22999572753906,21162
2024-11-12,149.48902893066406,149.97999572753906,155.5399932861328,149.0,152.47000122070312,7796
2024-11-13,145.9705810546875,146.4499969482422,149.25,144.25999450683594,149.25,5532
2024-11-14,143.6083526611328,144.0800018310547,148.5,143.0,146.4499969482422,4887
2024-11-18,145.02369689941406,145.5,149.02000427246094,142.00999450683594,144.14999389648438,6564
2024-11-19,144.52532958984375,145.0,147.5,143.0,145.86000061035156,9206
2024-11-21,144.50540161132812,144.97999572753906,146.39999389648438,143.0500030517578,146.39999389648438,7330
2024-11-22,149.39932250976562,149.88999938964844,157.5800018310547,141.3300018310547,144.97999572753906,13615
2024-11-25,155.3796844482422,155.88999938964844,157.63999938964844,148.41000366210938,149.27999877929688,19028
2024-11-26,152.1004638671875,152.60000610351562,158.60000610351562,151.5,158.60000610351562,2826
2024-11-27,154.35305786132812,154.86000061035156,156.0,151.52000427246094,152.60000610351562,3278
2024-11-28,153.784912109375,154.2899932861328,157.0,152.10000610351562,157.0,1939
2024-11-29,151.77154541015625,152.27000427246094,155.0800018310547,150.6699981689453,154.30999755859375,1508
2024-12-02,153.6852569580078,154.19000244140625,157.0,152.0,152.97999572753906,3842
2024-12-03,154.0341033935547,154.5399932861328,156.3000030517578,153.02000427246094,156.3000030517578,3296
2024-12-04,153.5855712890625,154.08999633789062,156.64999389648438,152.16000366210938,156.64999389648438,6844
2024-12-05,154.7218475341797,155.22999572753906,156.1999969482422,151.27999877929688,156.1999969482422,3962
2024-12-06,156.994384765625,157.50999450683594,158.89999389648438,152.50999450683594,155.24000549316406,4167
2024-12-09,166.46327209472656,167.00999450683594,174.0,155.2100067138672,159.5,52173
2024-12-10,167.86866760253906,168.4199981689453,169.8000030517578,161.7899932861328,168.1999969482422,20166
2024-12-11,166.31378173828125,166.86000061035156,169.9499969482422,163.82000732421875,166.02000427246094,12541
2024-12-12,163.1940155029297,163.72999572753906,168.97999572753906,163.11000061035156,165.0,3423
2024-12-13,159.54600524902344,160.07000732421875,165.8800048828125,159.02999877929688,165.02000427246094,9677
2024-12-16,163.18405151367188,163.72000122070312,164.3800048828125,160.10000610351562,160.5500030517578,2911
2024-12-17,164.7688446044922,165.30999755859375,168.60000610351562,161.5500030517578,165.0,6836
2024-12-18,179.49050903320312,180.0800018310547,192.67999267578125,170.0,174.5,903587
2024-12-19,171.1179962158203,171.67999267578125,178.89999389648438,170.0,171.25999450683594,54546
2024-12-20,163.97146606445312,164.50999450683594,176.0,161.39999389648438,172.69000244140625,55787
2024-12-23,159.06756591796875,159.58999633789062,169.3000030517578,158.1999969482422,165.50999450683594,22674
2024-12-24,159.2071075439453,159.72999572753906,166.0,157.60000610351562,157.60000610351562,22821
2024-12-26,157.41299438476562,157.92999267578125,163.83999633789062,156.75,162.14999389648438,22130
2024-12-27,161.74876403808594,162.27999877929688,164.33999633789062,154.2100067138672,157.6999969482422,31693
2024-12-30,156.45614624023438,156.97000122070312,165.7899932861328,155.5,162.27999877929688,23382
2024-12-31,156.7252655029297,157.24000549316406,164.72000122070312,156.5,159.0,19108
2025-01-01,159.98455810546875,160.50999450683594,161.99000549316406,157.0,159.4499969482422,14773
2025-01-02,158.97787475585938,159.5,163.7899932861328,158.10000610351562,162.0,9007
2025-01-03,160.07427978515625,160.60000610351562,164.3800048828125,159.02999877929688,161.6999969482422,9238
2025-01-06,155.1703643798828,155.67999267578125,162.85000610351562,152.9499969482422,162.8000030517578,10893
2025-01-07,154.53245544433594,155.0399932861328,158.4600067138672,152.35000610351562,156.0,18585
2025-01-08,151.86123657226562,152.36000061035156,157.3000030517578,150.16000366210938,157.0,9340
2025-01-09,150.7449188232422,151.24000549316406,155.3800048828125,150.5500030517578,154.8000030517578,5368
2025-01-10,149.86778259277344,150.36000061035156,155.5,148.10000610351562,153.35000610351562,9234
2025-01-13,144.84429931640625,145.32000732421875,152.58999633789062,143.10000610351562,151.0,11042
2025-01-14,150.067138671875,150.55999755859375,152.5,146.0,147.02000427246094,6787
2025-01-15,151.99082946777344,152.49000549316406,154.0,150.22000122070312,152.6999969482422,7108
2025-01-16,152.1004638671875,152.60000610351562,154.60000610351562,150.38999938964844,154.60000610351562,2863
2025-01-17,150.16680908203125,150.66000366210938,154.75,147.0,153.11000061035156,4698
2025-01-20,154.38296508789062,154.88999938964844,159.00999450683594,150.6999969482422,151.2899932861328,17704
2025-01-21,154.5424346923828,155.0500030517578,157.0,151.72000122070312,156.0,4486
2025-01-22,152.78819274902344,153.2899932861328,156.75,149.6699981689453,153.75999450683594,8104
2025-01-23,156.4960174560547,157.00999450683594,159.5,150.1999969482422,155.6999969482422,14280
2025-01-24,151.06385803222656,151.55999755859375,159.97999572753906,151.00999450683594,159.97999572753906,4374
2025-01-27,150.58543395996094,151.0800018310547,154.58999633789062,149.00999450683594,152.4199981689453,35557
2025-01-28,150.21664428710938,150.7100067138672,152.0,142.6300048828125,149.35000610351562,6297
2025-01-29,149.07040405273438,149.55999755859375,156.99000549316406,148.91000366210938,150.6999969482422,8339
2025-01-30,151.3927764892578,151.88999938964844,154.0,147.22000122070312,151.94000244140625,5313
2025-01-31,159.9247589111328,160.4499969482422,163.89999389648438,149.99000549316406,150.10000610351562,15203
2025-02-01,159.08750915527344,159.61000061035156,165.00999450683594,158.1999969482422,162.0,13108
2025-02-03,164.47979736328125,165.02000427246094,166.99000549316406,158.89999389648438,159.0,31824
2025-02-04,165.87521362304688,166.4199981689453,167.5,163.52000427246094,165.97999572753906,13244
2025-02-05,169.26409912109375,169.82000732421875,171.6199951171875,165.14999389648438,166.99000549316406,22761
2025-02-06,169.3139190673828,169.8699951171875,170.9600067138672,164.9600067138672,169.63999938964844,7944
2025-02-07,167.19090270996094,167.74000549316406,170.74000549316406,165.6199951171875,169.9600067138672,8099
2025-02-10,162.46641540527344,163.0,170.0500030517578,160.10000610351562,170.0500030517578,4255
2025-02-11,157.49273681640625,158.00999450683594,166.1999969482422,155.00999450683594,161.36000061035156,9188
2025-02-12,152.46925354003906,152.97000122070312,159.47999572753906,149.97000122070312,158.75,12148
2025-02-13,157.2635040283203,157.77999877929688,159.3300018310547,152.0,156.0,8483
2025-02-14,144.0070343017578,144.47999572753906,159.89999389648438,141.36000061035156,159.89999389648438,27081
2025-02-17,138.8041229248047,139.25999450683594,149.0,136.55999755859375,149.0,19683
2025-02-18,131.6875,132.1199951171875,142.49000549316406,129.44000244140625,141.38999938964844,39858
2025-02-19,139.2925262451172,139.75,141.0,132.99000549316406,132.99000549316406,16819
2025-02-20,143.36912536621094,143.83999633789062,144.99000549316406,139.75999450683594,140.60000610351562,2496
2025-02-21,142.1531219482422,142.6199951171875,145.83999633789062,141.61000061035156,143.0,2480
2025-02-24,144.93399047851562,145.41000366210938,146.3699951171875,139.63999938964844,144.5,3180
2025-02-25,146.8776092529297,147.36000061035156,149.58999633789062,140.10000610351562,140.10000610351562,11161
2025-02-27,140.40884399414062,140.8699951171875,145.8800048828125,139.00999450683594,145.8800048828125,2267
2025-02-28,143.64820861816406,144.1199951171875,149.0,136.3300018310547,140.11000061035156,9453
2025-03-03,140.0600128173828,140.52000427246094,151.97000122070312,137.0,148.5500030517578,10221
2025-03-04,142.97044372558594,143.44000244140625,144.5,140.22999572753906,143.0,2391
2025-03-05,144.33595275878906,144.80999755859375,145.4499969482422,142.9600067138672,142.97999572753906,3976
2025-03-06,144.2063751220703,144.67999267578125,146.67999267578125,143.1300048828125,145.91000366210938,1781
2025-03-07,147.78463745117188,148.27000427246094,150.3699951171875,144.47000122070312,144.47000122070312,3080
2025-03-10,143.74789428710938,144.22000122070312,149.58999633789062,143.10000610351562,148.0,3276
2025-03-11,140.1497039794922,140.61000061035156,144.99000549316406,139.02000427246094,144.36000061035156,7949
2025-03-12,138.52503967285156,138.97999572753906,142.64999389648438,138.22999572753906,142.63999938964844,4859
2025-03-13,140.40884399414062,140.8699951171875,141.0,139.0,139.3699951171875,2766
2025-03-17,143.25949096679688,143.72999572753906,145.97999572753906,138.05999755859375,141.14999389648438,11186
2025-03-18,143.25949096679688,143.72999572753906,143.72999572753906,143.72999572753906,143.72999572753906,0
2025-03-19,144.62501525878906,145.10000610351562,147.4499969482422,143.10000610351562,146.4600067138672,6776
2025-03-20,145.27288818359375,145.75,146.97999572753906,143.49000549316406,145.94000244140625,3607
2025-03-21,159.456298828125,159.97999572753906,161.0,145.89999389648438,146.91000366210938,21745
2025-03-24,157.48277282714844,158.0,165.1999969482422,156.00999450683594,160.0,8459
2025-03-25,154.59228515625,155.10000610351562,161.16000366210938,152.0500030517578,161.05999755859375,7480
2025-03-26,149.46910095214844,149.9600067138672,157.0800018310547,149.00999450683594,156.3000030517578,3420
2025-03-27,153.34637451171875,153.85000610351562,154.89999389648438,148.3800048828125,151.9499969482422,13128
2025-03-28,152.927734375,153.42999267578125,155.99000549316406,151.17999267578125,153.83999633789062,3655
2025-04-01,152.82806396484375,153.3300018310547,155.0,150.41000366210938,152.50999450683594,1732
